transaction_id,user_id,amount_usd,currency,status,payment_method,created_at
txn_100001,1040,540.81,USD,completed,apple_pay,2026-08-14 00:49:00
txn_100002,1030,622.66,USD,completed,apple_pay,2026-08-15 17:21:00
txn_100003,1012,58.99,USD,completed,paypal,2026-08-15 17:28:00
txn_100004,1080,405.97,USD,completed,bank_transfer,2026-08-11 08:47:00
txn_100005,1120,514.41,USD,completed,credit_card,2026-08-26 14:08:00
txn_100006,1003,424.31,USD,refunded,apple_pay,2026-08-08 09:47:00
txn_100007,1085,882.28,USD,pending,credit_card,2026-08-10 03:43:00
txn_100008,1126,861.27,USD,completed,bank_transfer,2026-09-04 16:37:00
txn_100009,1092,827.99,USD,pending,bank_transfer,2026-08-06 17:04:00
txn_100010,1063,74.93,USD,failed,credit_card,2026-09-05 01:19:00
txn_100011,1038,270.19,USD,completed,paypal,2026-08-24 07:44:00
txn_100012,1080,669.37,USD,completed,paypal,2026-08-10 23:36:00
txn_100013,1092,291.53,USD,completed,bank_transfer,2026-09-04 19:01:00
txn_100014,1062,56.65,USD,completed,apple_pay,2026-08-17 20:56:00
txn_100015,1056,447.46,USD,completed,paypal,2026-08-08 15:12:00
txn_100016,1149,565.7,USD,completed,paypal,2026-08-19 23:12:00
txn_100017,1036,401.64,USD,refunded,credit_card,2026-08-13 18:44:00
txn_100018,1113,434.05,USD,completed,bank_transfer,2026-08-08 03:37:00
txn_100019,1009,757.53,USD,refunded,apple_pay,2026-08-06 11:03:00
txn_100020,1073,69.42,USD,completed,apple_pay,2026-08-12 20:22:00
txn_100021,1017,397.62,USD,pending,paypal,2026-08-21 17:54:00
txn_100022,1097,269.68,USD,completed,bank_transfer,2026-08-13 19:38:00
txn_100023,1051,424.6,USD,pending,apple_pay,2026-09-01 03:52:00
txn_100024,1137,818.28,USD,refunded,apple_pay,2026-08-25 19:53:00
txn_100025,1021,730.97,USD,completed,bank_transfer,2026-09-03 01:16:00
txn_100026,1077,510.69,USD,completed,bank_transfer,2026-09-03 01:21:00
txn_100027,1036,272.87,USD,completed,credit_card,2026-08-28 05:05:00
txn_100028,1057,612.41,USD,completed,credit_card,2026-08-14 22:16:00
txn_100029,1149,337.94,USD,pending,apple_pay,2026-08-13 00:28:00
txn_100030,1136,220.0,USD,completed,bank_transfer,2026-08-22 17:13:00
txn_100031,1059,166.54,USD,refunded,credit_card,2026-08-11 12:47:00
txn_100032,1065,586.45,USD,completed,bank_transfer,2026-08-16 09:40:00
txn_100033,1059,500.84,USD,completed,credit_card,2026-08-28 14:25:00
txn_100034,1146,76.79,USD,completed,credit_card,2026-08-29 16:32:00
txn_100035,1035,777.8,USD,pending,credit_card,2026-08-26 08:04:00
txn_100036,1132,96.36,USD,failed,apple_pay,2026-09-03 20:24:00
txn_100037,1044,871.31,USD,completed,apple_pay,2026-08-31 02:31:00
txn_100038,1036,339.15,USD,pending,apple_pay,2026-08-10 13:42:00
txn_100039,1013,338.24,USD,completed,paypal,2026-08-17 02:45:00
txn_100040,1077,112.87,USD,completed,credit_card,2026-08-27 06:07:00
txn_100041,1052,508.84,USD,refunded,bank_transfer,2026-09-03 14:29:00
txn_100042,1094,672.15,USD,completed,credit_card,2026-08-13 23:30:00
txn_100043,1032,219.16,USD,pending,bank_transfer,2026-08-17 23:12:00
txn_100044,1012,735.8,USD,completed,bank_transfer,2026-08-28 14:06:00
txn_100045,1084,723.69,USD,completed,paypal,2026-08-31 07:28:00
txn_100046,1091,177.86,USD,completed,apple_pay,2026-08-17 22:05:00
txn_100047,1006,441.79,USD,completed,bank_transfer,2026-08-11 12:03:00
txn_100048,1039,501.04,USD,completed,apple_pay,2026-08-14 18:21:00
txn_100049,1065,486.89,USD,failed,bank_transfer,2026-08-12 21:33:00
txn_100050,1004,27.15,USD,refunded,apple_pay,2026-08-26 13:03:00
txn_100051,1124,786.38,USD,failed,credit_card,2026-08-29 04:04:00
txn_100052,1047,560.27,USD,pending,apple_pay,2026-08-09 17:29:00
txn_100053,1041,625.15,USD,completed,paypal,2026-08-27 23:39:00
txn_100054,1133,72.91,USD,completed,paypal,2026-09-03 03:12:00
txn_100055,1034,532.34,USD,completed,paypal,2026-08-20 11:58:00
txn_100056,1120,301.57,USD,completed,bank_transfer,2026-08-22 18:17:00
txn_100057,1002,305.27,USD,completed,paypal,2026-08-20 15:21:00
txn_100058,1064,416.16,USD,refunded,credit_card,2026-08-07 06:24:00
txn_100059,1038,655.62,USD,completed,apple_pay,2026-09-04 01:04:00
txn_100060,1017,452.49,USD,completed,paypal,2026-08-18 18:33:00
txn_100061,1144,812.85,USD,completed,paypal,2026-08-07 21:15:00
txn_100062,1147,572.98,USD,completed,bank_transfer,2026-08-25 17:34:00
txn_100063,1037,614.78,USD,completed,bank_transfer,2026-08-17 04:00:00
txn_100064,1131,768.61,USD,completed,apple_pay,2026-08-22 20:06:00
txn_100065,1016,635.27,USD,failed,apple_pay,2026-08-21 13:17:00
txn_100066,1095,805.3,USD,failed,bank_transfer,2026-08-29 06:12:00
txn_100067,1035,188.79,USD,refunded,apple_pay,2026-08-13 04:43:00
txn_100068,1115,359.48,USD,failed,paypal,2026-08-24 18:20:00
txn_100069,1017,133.7,USD,failed,bank_transfer,2026-09-02 00:56:00
txn_100070,1142,594.67,USD,refunded,credit_card,2026-09-01 08:39:00
txn_100071,1150,832.67,USD,pending,bank_transfer,2026-08-14 23:47:00
txn_100072,1091,888.77,USD,completed,apple_pay,2026-09-01 18:02:00
txn_100073,1125,290.73,USD,completed,bank_transfer,2026-08-09 09:59:00
txn_100074,1006,683.84,USD,pending,paypal,2026-08-31 04:54:00
txn_100075,1056,47.68,USD,completed,bank_transfer,2026-08-07 05:55:00
txn_100076,1026,181.05,USD,failed,paypal,2026-08-29 04:13:00
txn_100077,1013,75.97,USD,failed,bank_transfer,2026-09-02 16:28:00
txn_100078,1002,173.41,USD,pending,credit_card,2026-08-12 13:16:00
txn_100079,1083,830.97,USD,completed,bank_transfer,2026-09-04 10:55:00
txn_100080,1125,367.75,USD,failed,bank_transfer,2026-08-07 13:35:00
txn_100081,1015,777.65,USD,failed,credit_card,2026-08-14 06:36:00
txn_100082,1086,699.47,USD,refunded,apple_pay,2026-09-03 20:05:00
txn_100083,1119,786.61,USD,completed,bank_transfer,2026-08-18 00:43:00
txn_100084,1081,55.13,USD,pending,bank_transfer,2026-09-01 00:11:00
txn_100085,1024,21.64,USD,completed,credit_card,2026-08-13 11:08:00
txn_100086,1093,383.78,USD,pending,paypal,2026-08-22 14:51:00
txn_100087,1148,301.09,USD,failed,bank_transfer,2026-09-05 06:00:00
txn_100088,1009,699.5,USD,completed,apple_pay,2026-08-28 01:37:00
txn_100089,1072,328.4,USD,pending,bank_transfer,2026-08-31 18:54:00
txn_100090,1065,13.08,USD,completed,bank_transfer,2026-08-12 08:01:00
txn_100091,1059,363.75,USD,refunded,credit_card,2026-08-13 04:29:00
txn_100092,1035,114.38,USD,pending,paypal,2026-09-03 18:15:00
txn_100093,1047,236.9,USD,pending,paypal,2026-08-31 14:28:00
txn_100094,1042,478.0,USD,completed,paypal,2026-08-14 09:48:00
txn_100095,1128,195.75,USD,refunded,apple_pay,2026-08-26 10:17:00
txn_100096,1055,294.82,USD,refunded,credit_card,2026-08-27 06:33:00
txn_100097,1017,727.03,USD,refunded,bank_transfer,2026-08-07 00:51:00
txn_100098,1059,509.95,USD,completed,apple_pay,2026-08-09 01:31:00
txn_100099,1058,32.47,USD,completed,apple_pay,2026-09-05 05:40:00
txn_100100,1060,322.09,USD,completed,apple_pay,2026-08-17 08:08:00
txn_100101,1072,272.11,USD,refunded,paypal,2026-09-04 14:00:00
txn_100102,1041,432.24,USD,refunded,bank_transfer,2026-09-01 06:04:00
txn_100103,1077,257.89,USD,completed,apple_pay,2026-08-12 13:07:00
txn_100104,1042,291.18,USD,pending,apple_pay,2026-08-17 16:46:00
txn_100105,1149,51.64,USD,failed,bank_transfer,2026-08-15 23:38:00
txn_100106,1113,168.15,USD,refunded,bank_transfer,2026-08-08 10:27:00
txn_100107,1029,140.97,USD,refunded,paypal,2026-08-07 10:40:00
txn_100108,1039,454.84,USD,completed,paypal,2026-08-20 02:38:00
txn_100109,1102,85.75,USD,completed,apple_pay,2026-08-27 11:20:00
txn_100110,1009,528.81,USD,completed,credit_card,2026-08-21 14:38:00
txn_100111,1035,456.77,USD,completed,apple_pay,2026-08-08 01:22:00
txn_100112,1006,48.24,USD,refunded,credit_card,2026-08-11 02:32:00
txn_100113,1031,861.65,USD,refunded,apple_pay,2026-08-11 08:31:00
txn_100114,1046,205.39,USD,pending,credit_card,2026-08-06 10:48:00
txn_100115,1091,756.41,USD,refunded,credit_card,2026-08-30 10:49:00
txn_100116,1056,768.58,USD,refunded,paypal,2026-08-22 05:41:00
txn_100117,1070,634.7,USD,completed,bank_transfer,2026-08-09 15:04:00
txn_100118,1012,180.81,USD,completed,bank_transfer,2026-08-09 11:16:00
txn_100119,1003,296.5,USD,completed,apple_pay,2026-08-18 11:51:00
txn_100120,1073,496.17,USD,failed,bank_transfer,2026-08-31 02:09:00
txn_100121,1109,289.84,USD,completed,paypal,2026-08-24 12:07:00
txn_100122,1099,794.09,USD,failed,credit_card,2026-08-23 22:47:00
txn_100123,1129,834.01,USD,completed,apple_pay,2026-08-17 05:09:00
txn_100124,1051,598.76,USD,completed,credit_card,2026-08-17 06:58:00
txn_100125,1104,626.29,USD,completed,apple_pay,2026-08-08 14:04:00
txn_100126,1081,412.66,USD,pending,apple_pay,2026-08-31 07:35:00
txn_100127,1121,461.56,USD,pending,apple_pay,2026-09-04 19:03:00
txn_100128,1097,322.9,USD,completed,bank_transfer,2026-08-17 00:03:00
txn_100129,1083,69.43,USD,failed,paypal,2026-09-03 05:21:00
txn_100130,1068,239.73,USD,refunded,bank_transfer,2026-09-03 05:01:00
txn_100131,1123,515.77,USD,refunded,credit_card,2026-08-30 02:12:00
txn_100132,1094,473.91,USD,pending,bank_transfer,2026-08-30 09:32:00
txn_100133,1045,141.44,USD,pending,paypal,2026-08-17 04:39:00
txn_100134,1012,293.15,USD,completed,apple_pay,2026-09-04 11:37:00
txn_100135,1105,142.68,USD,completed,credit_card,2026-08-11 22:23:00
txn_100136,1092,598.38,USD,pending,bank_transfer,2026-08-22 22:25:00
txn_100137,1023,251.13,USD,completed,apple_pay,2026-08-26 22:35:00
txn_100138,1116,572.99,USD,failed,paypal,2026-08-11 10:06:00
txn_100139,1039,10.29,USD,completed,apple_pay,2026-08-29 21:04:00
txn_100140,1061,562.35,USD,pending,apple_pay,2026-08-30 00:44:00
txn_100141,1005,502.79,USD,completed,bank_transfer,2026-08-17 20:11:00
txn_100142,1046,279.34,USD,pending,bank_transfer,2026-08-08 23:03:00
txn_100143,1062,242.53,USD,completed,apple_pay,2026-08-17 23:12:00
txn_100144,1052,119.82,USD,refunded,bank_transfer,2026-08-10 09:01:00
txn_100145,1096,828.86,USD,failed,apple_pay,2026-09-03 10:52:00
txn_100146,1011,642.71,USD,completed,apple_pay,2026-08-23 01:03:00
txn_100147,1066,320.35,USD,completed,paypal,2026-08-25 22:43:00
txn_100148,1050,880.02,USD,refunded,bank_transfer,2026-09-03 11:37:00
txn_100149,1053,299.85,USD,completed,apple_pay,2026-08-09 05:12:00
txn_100150,1101,475.59,USD,completed,credit_card,2026-08-23 14:24:00
txn_100151,1145,418.96,USD,completed,apple_pay,2026-08-11 05:45:00
txn_100152,1122,162.72,USD,completed,apple_pay,2026-08-25 05:10:00
txn_100153,1035,463.04,USD,failed,paypal,2026-08-28 16:35:00
txn_100154,1103,489.78,USD,refunded,bank_transfer,2026-08-15 10:43:00
txn_100155,1085,693.45,USD,failed,credit_card,2026-08-31 12:57:00
txn_100156,1057,763.85,USD,pending,credit_card,2026-08-10 10:21:00
txn_100157,1128,83.97,USD,failed,apple_pay,2026-08-10 23:05:00
txn_100158,1052,641.39,USD,completed,credit_card,2026-08-08 20:04:00
txn_100159,1107,760.03,USD,completed,apple_pay,2026-08-31 09:09:00
txn_100160,1038,291.83,USD,completed,credit_card,2026-08-08 14:43:00
txn_100161,1138,250.82,USD,completed,bank_transfer,2026-08-14 19:19:00
txn_100162,1066,599.23,USD,completed,apple_pay,2026-08-23 19:07:00
txn_100163,1108,614.54,USD,completed,paypal,2026-08-29 14:07:00
txn_100164,1112,771.68,USD,completed,paypal,2026-08-23 15:18:00
txn_100165,1014,190.71,USD,pending,apple_pay,2026-08-12 07:54:00
txn_100166,1126,640.33,USD,completed,bank_transfer,2026-09-05 04:52:00
txn_100167,1117,827.83,USD,pending,credit_card,2026-08-15 10:44:00
txn_100168,1003,482.1,USD,completed,bank_transfer,2026-08-20 15:15:00
txn_100169,1071,201.61,USD,completed,paypal,2026-08-07 22:34:00
txn_100170,1117,368.36,USD,failed,paypal,2026-08-15 20:40:00
txn_100171,1015,166.21,USD,refunded,credit_card,2026-08-15 13:57:00
txn_100172,1036,777.04,USD,completed,apple_pay,2026-08-08 13:28:00
txn_100173,1004,830.54,USD,pending,paypal,2026-08-14 12:47:00
txn_100174,1057,608.09,USD,failed,bank_transfer,2026-08-29 00:11:00
txn_100175,1137,755.27,USD,completed,paypal,2026-08-15 22:29:00
txn_100176,1026,421.76,USD,completed,credit_card,2026-08-29 19:51:00
txn_100177,1107,205.26,USD,refunded,apple_pay,2026-08-08 14:57:00
txn_100178,1040,782.01,USD,refunded,paypal,2026-08-25 15:45:00
txn_100179,1041,753.32,USD,completed,paypal,2026-08-08 05:36:00
txn_100180,1082,637.7,USD,failed,bank_transfer,2026-09-01 19:45:00
txn_100181,1084,496.1,USD,completed,paypal,2026-08-18 01:50:00
txn_100182,1009,298.21,USD,completed,bank_transfer,2026-08-24 03:37:00
txn_100183,1140,626.29,USD,completed,paypal,2026-08-16 11:58:00
txn_100184,1111,303.19,USD,completed,credit_card,2026-08-14 16:55:00
txn_100185,1032,593.45,USD,completed,credit_card,2026-08-22 08:16:00
txn_100186,1126,316.4,USD,failed,apple_pay,2026-08-19 13:35:00
txn_100187,1052,438.84,USD,refunded,credit_card,2026-08-10 13:34:00
txn_100188,1036,426.05,USD,failed,paypal,2026-08-15 11:54:00
txn_100189,1077,33.99,USD,pending,credit_card,2026-09-01 16:11:00
txn_100190,1050,850.23,USD,pending,credit_card,2026-08-22 00:03:00
txn_100191,1086,318.45,USD,completed,bank_transfer,2026-08-14 03:50:00
txn_100192,1046,103.13,USD,failed,credit_card,2026-08-22 21:38:00
txn_100193,1117,90.61,USD,pending,paypal,2026-08-31 18:46:00
txn_100194,1101,417.94,USD,completed,credit_card,2026-09-02 10:32:00
txn_100195,1034,376.71,USD,refunded,credit_card,2026-08-25 03:06:00
txn_100196,1042,326.69,USD,pending,credit_card,2026-08-23 09:17:00
txn_100197,1002,758.84,USD,refunded,apple_pay,2026-08-21 10:13:00
txn_100198,1039,238.84,USD,completed,paypal,2026-08-20 03:22:00
txn_100199,1040,449.03,USD,pending,credit_card,2026-08-11 15:52:00
txn_100200,1120,225.13,USD,pending,credit_card,2026-08-21 02:11:00
txn_100201,1066,333.36,USD,completed,apple_pay,2026-08-29 09:32:00
txn_100202,1053,889.28,USD,refunded,paypal,2026-08-31 14:31:00
txn_100203,1004,99.64,USD,completed,paypal,2026-08-10 15:45:00
txn_100204,1023,676.28,USD,completed,bank_transfer,2026-08-16 18:24:00
txn_100205,1109,356.96,USD,pending,bank_transfer,2026-08-07 17:46:00
txn_100206,1031,80.46,USD,pending,paypal,2026-09-01 06:23:00
txn_100207,1132,641.15,USD,completed,paypal,2026-08-17 10:01:00
txn_100208,1087,884.73,USD,completed,paypal,2026-08-09 15:47:00
txn_100209,1088,80.17,USD,failed,paypal,2026-08-20 03:37:00
txn_100210,1082,846.57,USD,completed,apple_pay,2026-08-06 19:45:00
txn_100211,1023,710.8,USD,completed,paypal,2026-08-07 19:12:00
txn_100212,1089,694.3,USD,completed,paypal,2026-08-13 05:11:00
txn_100213,1018,897.57,USD,failed,apple_pay,2026-08-21 09:36:00
txn_100214,1128,475.36,USD,completed,credit_card,2026-08-08 01:12:00
txn_100215,1017,183.13,USD,pending,bank_transfer,2026-09-02 19:11:00
txn_100216,1024,587.59,USD,refunded,paypal,2026-08-25 01:18:00
txn_100217,1128,125.76,USD,failed,bank_transfer,2026-08-28 18:00:00
txn_100218,1120,750.04,USD,failed,paypal,2026-08-08 17:38:00
txn_100219,1099,743.52,USD,failed,bank_transfer,2026-08-26 03:29:00
txn_100220,1137,591.39,USD,pending,credit_card,2026-09-02 08:21:00
txn_100221,1060,219.88,USD,pending,paypal,2026-08-17 19:15:00
txn_100222,1148,817.76,USD,failed,credit_card,2026-08-28 18:04:00
txn_100223,1102,715.3,USD,failed,bank_transfer,2026-08-24 04:10:00
txn_100224,1104,853.55,USD,completed,bank_transfer,2026-08-23 13:59:00
txn_100225,1110,714.68,USD,completed,apple_pay,2026-09-02 09:45:00
txn_100226,1005,856.13,USD,refunded,apple_pay,2026-09-02 19:32:00
txn_100227,1106,546.25,USD,completed,bank_transfer,2026-08-25 09:17:00
txn_100228,1055,79.36,USD,completed,apple_pay,2026-08-31 03:43:00
txn_100229,1009,266.45,USD,completed,bank_transfer,2026-09-03 12:24:00
txn_100230,1114,369.65,USD,pending,paypal,2026-08-14 20:34:00
txn_100231,1056,616.23,USD,completed,paypal,2026-08-11 19:50:00
txn_100232,1070,302.72,USD,completed,paypal,2026-08-24 01:37:00
txn_100233,1090,801.41,USD,pending,apple_pay,2026-08-16 12:53:00
txn_100234,1128,290.04,USD,refunded,paypal,2026-08-20 09:02:00
txn_100235,1101,476.83,USD,completed,paypal,2026-08-13 17:10:00
txn_100236,1063,411.83,USD,failed,bank_transfer,2026-08-11 01:18:00
txn_100237,1026,886.14,USD,failed,apple_pay,2026-08-22 08:48:00
txn_100238,1065,601.34,USD,completed,bank_transfer,2026-08-12 11:29:00
txn_100239,1069,862.26,USD,completed,apple_pay,2026-08-26 13:04:00
txn_100240,1016,816.92,USD,completed,bank_transfer,2026-08-30 02:21:00
txn_100241,1015,788.31,USD,refunded,credit_card,2026-08-07 03:39:00
txn_100242,1097,405.71,USD,failed,paypal,2026-08-31 16:50:00
txn_100243,1118,36.41,USD,completed,paypal,2026-09-02 23:05:00
txn_100244,1070,134.34,USD,pending,credit_card,2026-08-06 15:43:00
txn_100245,1045,673.89,USD,pending,bank_transfer,2026-08-24 04:24:00
txn_100246,1062,265.59,USD,pending,apple_pay,2026-09-03 21:10:00
